Order ID,Order Date,Customer ID,Customer Name,Product Name,Category,Sales,Quantity,Profit,Region,State
CA-2023-1001,2023-11-24,C-1004,Emily Davis,Apple iPhone 14,Technology,4314.6,6,516.48,East,Pennsylvania
CA-2023-1002,2023-04-25,C-1005,David Wilson,Sticky Notes 3x3 Pack,Office Supplies,6.99,1,0.7,West,Washington
CA-2023-1003,2023-10-30,C-1014,Amanda Thompson,Samsung Galaxy S23,Technology,749.0,1,130.0,East,Pennsylvania
CA-2023-1004,2023-04-30,C-1017,Brian Lewis,LED Desk Lamp,Furniture,31.5,1,1.2,East,Pennsylvania
CA-2023-1005,2023-11-29,C-1023,Joshua King,Conference Room Table,Furniture,3596.0,4,440.0,South,Florida
CA-2023-1006,2023-10-29,C-1009,William Thomas,Sharpie Permanent Markers (12-pack),Office Supplies,12.99,1,3.8,Central,Michigan
CA-2023-1007,2023-06-24,C-1009,William Thomas,Logitech Wireless Mouse,Technology,53.98,2,12.2,West,Washington
CA-2023-1008,2023-02-17,C-1013,Matthew Martin,HP LaserJet Pro Printer,Technology,807.3,3,108.24,South,Georgia
CA-2023-1009,2023-05-16,C-1002,Jane Doe,Sticky Notes 3x3 Pack,Office Supplies,27.97,4,2.81,West,Washington
CA-2023-1010,2023-07-13,C-1003,Michael Brown,Conference Room Table,Furniture,1887.9,3,-317.28,Central,Illinois
CA-2023-1011,2023-10-23,C-1007,Robert Martinez,Pilot G2 Gel Pens (Pack of 12),Office Supplies,14.5,1,4.2,East,Pennsylvania
CA-2023-1012,2023-05-29,C-1003,Michael Brown,Dry Erase Whiteboard 36x24,Office Supplies,99.98,2,28.0,Central,Michigan
CA-2023-1013,2023-05-23,C-1015,James Garcia,Amazon Basics Copy Paper (5 Reams),Office Supplies,96.0,3,28.5,Central,Illinois
CA-2023-1014,2023-07-01,C-1007,Robert Martinez,Heavy Duty Stapler,Office Supplies,59.97,3,15.0,South,Georgia
CA-2023-1015,2023-11-22,C-1006,Sarah Taylor,Conference Room Table,Furniture,5394.0,6,660.0,East,New York
CA-2023-1016,2023-08-25,C-1013,Matthew Martin,LG 27-inch 4K Monitor,Technology,1465.8,6,-82.56,East,Pennsylvania
CA-2023-1017,2023-12-17,C-1011,Daniel White,Expanding File Folder,Office Supplies,16.5,1,4.5,West,California
CA-2023-1018,2023-06-11,C-1013,Matthew Martin,LG 27-inch 4K Monitor,Technology,349.0,1,70.0,South,Georgia
