Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Sales,Quantity,Profit,Payment Method,Order Status
IND-2023-1001,2023-03-08,CUS-1023,Gaurav Bansal,Bengaluru,Karnataka,South,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,3836.8,4,0.0,UPI,Cancelled
IND-2023-1002,2023-06-03,CUS-1007,Vikram Malhotra,Patna,Bihar,East,SanDisk 128GB Ultra Dual Drive,Electronics,1358.4,2,165.3,UPI,Delivered
IND-2023-1003,2023-02-13,CUS-1018,Divya Pillai,Chennai,Tamil Nadu,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,424.15,1,103.86,Cash on Delivery,Processing
IND-2023-1004,2023-04-20,CUS-1021,Arjun Reddy,Chennai,Tamil Nadu,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,5196.0,4,1280.0,Cash on Delivery,Delivered
IND-2023-1005,2023-11-29,CUS-1008,Pooja Nair,Delhi,Delhi,North,JBL Flip 6 Portable Bluetooth Speaker,Electronics,35996.0,4,4800.0,Net Banking,Delivered
IND-2023-1006,2023-10-16,CUS-1004,Ananya Iyer,Chandigarh,Punjab,North,Milton Thermosteel Bottle 1000ml,Home & Kitchen,1795.5,2,349.12,Cash on Delivery,Delivered
IND-2023-1007,2023-01-06,CUS-1012,Kavita Rao,Chennai,Tamil Nadu,South,SanDisk 128GB Ultra Dual Drive,Electronics,1443.3,2,228.98,Credit Card,Delivered
IND-2023-1008,2023-10-27,CUS-1016,Ritu Mehta,Mumbai,Maharashtra,West,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,1560.0,2,480.0,Cash on Delivery,Delivered
IND-2023-1009,2023-11-11,CUS-1006,Sneha Mukherjee,Delhi,Delhi,North,Sony Bravia 43-inch 4K LED TV,Electronics,111121.5,3,-16668.22,UPI,Returned
IND-2023-1010,2023-11-27,CUS-1011,Aditya Joshi,Delhi,Delhi,North,Canon EOS 1500D DSLR Camera,Electronics,134368.0,4,-7194.0,Credit Card,Delivered
IND-2023-1011,15/01/2023,CUS-1024,Meera Nambiar,Mumbai,Maharashtra,West,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,741.0,1,210.75,UPI,Delivered
IND-2023-1012,2023-04-05,CUS-1006,Sneha Mukherjee,Ahmedabad,Gujarat,West,SanDisk 128GB Ultra Dual Drive,Electronics,1443.3,2,228.98,Credit Card,Delivered
IND-2023-1013,2023-01-16,CUS-1011,Aditya Joshi,Bhubaneswar,Odisha,East,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,4317.6,3,330.45,Debit Card,Delivered
IND-2023-1014,2023-02-06,CUS-1018,Divya Pillai,Mumbai,Maharashtra,West,Levi's Men Slim Fit Denim Jeans,Fashion,3998.4,2,550.3,UPI,Delivered
